Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Vibe Ascot,268 Great Eastern Hwy,ASCOT,6104,161.7,161.7,Vibe
Atlas Fuel Ascot,472 Great Eastern Hwy,ASCOT,6104,161.9,159.9,Atlas
FastFuel 24/7,54 Cumberland Rd,FORRESTFIELD,6058,162.9,162.9,FastFuel
Liberty Beckenham,63 William St,BECKENHAM,6107,163.3,163.3,Liberty
Metro Bassendean,2/335 Collier Rd,BASSENDEAN,6054,163.9,163.9,Metro
Metro Canning Vale,Lot 322 Ranford Rd,CANNING VALE,6155,163.9,163.9,Metro
Burk Bassendean,309 Guildford Rd,BASSENDEAN,6054,164.3,161.3,BURK
Vibe Kwinana OPT,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,164.7,164.7,Vibe
Vibe Wanneroo,964 Wanneroo Rd,WANNEROO,6065,164.7,164.7,Vibe
Atlas Fuel Kwinana,1 Mandurah Rd,KWINANA BEACH,6167,164.9,162.9,Atlas
Metro Wanneroo,994 Wanneroo Rd,WANNEROO,6065,164.9,164.9,Metro
Vibe Kalamunda,7 Mead St,KALAMUNDA,6926,165.3,162.7,Vibe
Atlas Fuel Forrestfield,78C Hale Rd,FORRESTFIELD,6058,165.5,161.9,Atlas
Atlas Fuel Wanneroo,951 Wanneroo Rd,WANNEROO,6065,165.5,162.5,Atlas
Vibe Bayswater,120 Beechboro Rd South,BAYSWATER,6053,165.7,165.7,Vibe
Petro Fuels Bassendean,190 Railway Pde,BASSENDEAN,6054,165.8,163.8,Petro
Metro Wangara,79 Gnangara Road,WANGARA,6065,165.9,165.9,Metro
Atlas Fuel Welshpool,36 Welshpool Rd,WELSHPOOL,6106,165.9,165.9,Atlas
Burk Camillo,Cnr Westfield Rd & Ypres Rd,CAMILLO,6111,166.3,163.3,BURK
Vibe Kwinana Town Centre,6 Chisham Ave,KWINANA TOWN CENTRE,6167,166.3,178.3,Vibe
Burk Landsdale,274 Gnangara Rd,LANDSDALE,6065,166.3,163.3,BURK
Petro Fuels Calista,103 Calista Ave,CALISTA,6167,166.5,164.9,Liberty
Vibe Canning Vale,6 Birnam Rd,CANNING VALE,6155,166.7,166.7,Vibe
Atlas Fuel Caversham,40 Bennett St,CAVERSHAM,6055,166.9,164.9,Atlas
Atlas Fuel Thornlie,223 Yale Rd,THORNLIE,6108,166.9,162.5,Atlas
Liberty Landsdale,2 Cowle St,LANDSDALE,6065,167.3,167.3,Liberty
Burk Malaga,1 Harlond Ave,MALAGA,6090,167.3,165.3,BURK
Vibe Nollamara,66 Sylvia St,NOLLAMARA,6061,167.9,167.9,Vibe
Atlas Fuel Stratton,177 O'Connor Rd,STRATTON,6056,167.9,166.9,Atlas
Petro Fuels Westminster,436 Wanneroo Rd,WESTMINSTER,6061,167.9,166.8,Petro
Atlas Fuel Geraldton,184 North West Coastal Hwy,WONTHELLA,6530,168.5,168.5,Atlas
WA Fuel Kwinana Beach,44 Mandurah Rd,KWINANA BEACH,6167,168.9,168.9,WA Fuel
Atlas Fuel Midvale,227 Morrison Rd,MIDVALE,6056,168.9,164.9,Atlas
WA Fuel South Guildford,2 Kalamunda Rd,SOUTH GUILDFORD,6055,168.9,168.9,WA Fuel
Burk West Swan,6639 West Swan Rd,WEST SWAN,6055,169.3,165.3,BURK
Liberty Gosnells,2341 Albany Hwy,GOSNELLS,6110,169.5,169.5,Liberty
Vibe Beechboro,495 Beechboro Rd North,BEECHBORO,6063,169.7,169.7,Vibe
Vibe Port Kennedy,35 Blackburn Dr,PORT KENNEDY,6172,169.7,169.7,Vibe
Vibe Welshpool,124 Welshpool Rd,WELSHPOOL,6106,169.7,165.7,Vibe
Petro Fuels Karragullen,1287 Brookton Hwy,KARRAGULLEN,6111,169.8,167.9,Petro
Petro Fuels Swan View,309 Morrison Rd,SWAN VIEW,6056,169.8,167.9,Petro
Petro Fuels Baldivis,2/909 Mandurah Rd,BALDIVIS,6171,169.9,168.9,Petro
Petro Fuels Bluff Point,381 Chapman Rd,BLUFF POINT,6530,169.9,167.9,Petro
NightOwl Shell Maddington,1 Davison St,MADDINGTON,6109,169.9,169.9,Shell
United Maddington Truck Stop,13 Stebbing Rd,MADDINGTON,6109,169.9,169.9,United
Vibe Osborne Park,7 Hutton St,OSBORNE PARK,6017,169.9,179.3,Vibe
Vibe Spearwood,333 Rockingham Rd,SPEARWOOD,6163,169.9,193.7,Vibe
Vibe Subiaco,123 Thomas St,SUBIACO,6008,169.9,192.7,Vibe
Burk Alkimos,12 Longstaff Ave,ALKIMOS,6038,171.3,169.3,BURK
Better Choice Malaga,3 Carson Rd,MALAGA,6090,171.3,169.9,Better Choice
Petro Fuels Albany,250 Albany Hwy,CENTENNIAL PARK,6330,171.4,171.4,Petro
United Albany Central,309 Albany Hwy,MOUNT MELVILLE,6330,171.5,171.5,United
Vibe Armadale,126 Forrest Rd,ARMADALE,6112,171.7,171.7,Vibe
Vibe Neerabup,1 Pinnacle Dr,NEERABUP,6031,171.7,171.7,Vibe
Petro Fuels Seville Grove,537 Lake Rd,SEVILLE GROVE,6112,171.8,168.9,Petro
BP Allway,35 Albany Hwy,ALBANY,6330,171.9,171.9,BP
Caltex Kelmscott,2907 Albany Hwy,KELMSCOTT,6111,171.9,169.9,Caltex
Liberty Oyster Harbour,4 Bayonet Head Rd,BAYONET HEAD,6330,172.5,172.5,Liberty
Liberty McKail,557 Albany Hwy,MCKAIL,6330,172.5,172.5,Liberty
United Southern River,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,172.5,172.5,United
Vibe Charles St,427 Charles St,NORTH PERTH,6006,172.7,172.7,Vibe
Petro Fuels Shoalwater,113-121 Safety Bay Rd,SHOALWATER,6169,172.8,169.8,Caltex
Better Choice Edgewater,21 Edgewater Dr,EDGEWATER,6027,172.9,169.9,Better Choice
Karnup Roadhouse,2263 Mandurah Rd,KARNUP,6176,172.9,171.9,BP
Better Choice Tuart Hill,150 Wanneroo Rd,TUART HILL,6060,172.9,169.7,Better Choice
BP Geraldton OPT,Lot 1662 Shenton St,WEST END,6530,172.9,172.9,BP
Better Choice Bellevue,177-179 Great Eastern Hwy,BELLEVUE,6056,173.5,169.9,Better Choice
Liberty Naval Base,24 Dooley St,NAVAL BASE,6165,173.5,173.5,Liberty
