Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Petro Fuels Westminster,436 Wanneroo Rd,WESTMINSTER,6061,177.9,177.9,Petro
Costco Perth Airport,142 Dunreath Dr,PERTH AIRPORT,6105,178.7,178.7,Costco
Atlas Fuel Wanneroo,951 Wanneroo Rd,WANNEROO,6065,178.9,178.9,Atlas
Metro Wanneroo,994 Wanneroo Rd,WANNEROO,6065,179.7,192.7,Metro
OTR Maddington,1-3 Sampson St,MADDINGTON,6109,180.9,190.9,Shell
Burk Alkimos,12 Longstaff Ave,ALKIMOS,6038,181.3,181.3,BURK
Burk Bassendean,309 Guildford Rd,BASSENDEAN,6054,181.3,181.3,BURK
Burk Camillo,Cnr Westfield Rd & Ypres Rd,CAMILLO,6111,181.3,181.3,BURK
Metro Wangara,79 Gnangara Road,WANGARA,6065,182.2,192.7,Metro
Burk Landsdale,274 Gnangara Rd,LANDSDALE,6065,182.3,182.3,BURK
Costco Casuarina,137 Market St,CASUARINA,6167,182.7,182.7,Costco
Burk Malaga,1 Harlond Ave,MALAGA,6090,183.3,183.3,BURK
Atlas Fuel Ascot,472 Great Eastern Hwy,ASCOT,6104,183.9,183.9,Atlas
United Anketell,5 Albina Ave,ANKETELL,6167,184.5,220.5,United
United Anketell South,811 Thomas Rd,ANKETELL,6167,184.5,220.5,United
United Hamilton Hill,9 Winterfold Rd,HAMILTON HILL,6163,184.5,220.5,United
United Kewdale Truck Stop,410-412 Orrong Rd,KEWDALE,6105,184.5,218.5,United
United Lexia Truck Stop,779 Gnangara Rd,LEXIA,6065,184.5,200.5,United
United Maddington Truck Stop,13 Stebbing Rd,MADDINGTON,6109,184.5,190.5,United
United Myaree,182 Leach Hwy,MYAREE,6154,184.5,219.5,United
United Hepburn Heights,4 Walter Padbury Bvd,PADBURY,6025,184.5,219.5,United
United Perth Airport Truck Stop,Airport Dr (Cnr Paltridge Rd),PERTH AIRPORT,6105,184.5,190.5,United
Atlas Fuel Thornlie,223 Yale Rd,THORNLIE,6108,184.5,184.5,Atlas
Metro Canning Vale,Lot 322 Ranford Rd,CANNING VALE,6155,184.7,192.7,Metro
Petro Fuels Bassendean,190 Railway Pde,BASSENDEAN,6054,184.8,189.8,Petro
