Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Burk Alkimos,12 Longstaff Ave,ALKIMOS,6038,156.3,156.3,BURK
Burk Bassendean,309 Guildford Rd,BASSENDEAN,6054,156.3,156.3,BURK
Costco Perth Airport,142 Dunreath Dr,PERTH AIRPORT,6105,156.7,156.7,Costco
Burk Camillo,Cnr Westfield Rd & Ypres Rd,CAMILLO,6111,157.3,157.3,BURK
Burk Landsdale,274 Gnangara Rd,LANDSDALE,6065,157.3,157.3,BURK
Burk Malaga,1 Harlond Ave,MALAGA,6090,157.3,157.3,BURK
Costco Casuarina,137 Market St,CASUARINA,6167,157.7,157.7,Costco
7-Eleven Harrisdale,120 Yellowwood Ave,HARRISDALE,6112,157.7,199.9,7 Eleven
Petro Fuels Bassendean,190 Railway Pde,BASSENDEAN,6054,157.8,157.8,Petro
EG Ampol Greenwood,37 Canham Way,GREENWOOD,6024,157.8,185.9,EG Ampol
EG Ampol Maddington West,207 Burslem Dr,MADDINGTON,6109,157.8,178.9,EG Ampol
EG Ampol South Lake,752 North Lake Rd,SOUTH LAKE,6164,157.8,178.9,EG Ampol
7-Eleven Haynes,1256 Armadale Rd,ARMADALE,6112,157.9,209.9,7 Eleven
7-Eleven Ascot,194 Great Eastern Hwy,ASCOT,6104,157.9,189.9,7 Eleven
7-Eleven Balcatta,174 Balcatta Rd,BALCATTA,6021,157.9,209.9,7 Eleven
7-Eleven Stirling,377 Wanneroo Rd,BALCATTA,6021,157.9,199.9,7 Eleven
7-Eleven Balga,102 Princess Rd,BALGA,6061,157.9,209.9,7 Eleven
7-Eleven Banksia Grove,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,157.9,209.9,7 Eleven
7-Eleven Bassendean,302-318 Collier Rd,BASSENDEAN,6054,157.9,209.9,7 Eleven
7-Eleven Bentley,1133-1135 Albany Hwy,BENTLEY,6102,157.9,209.9,7 Eleven
7-Eleven Booragoon,492 Marmion St,BOORAGOON,6154,157.9,209.9,7 Eleven
7-Eleven Butler,270 Butler Bvd,BUTLER,6036,157.9,209.9,7 Eleven
7-Eleven Cockburn Central,814 North Lake Rd,COCKBURN CENTRAL,6164,157.9,199.9,7 Eleven
7-Eleven Golden Bay,52 Thundelarra Dr,GOLDEN BAY,6174,157.9,199.9,7 Eleven
7-Eleven Greenfields,1 Eaglemont St,GREENFIELDS,6210,157.9,203.9,7 Eleven
7-Eleven Joondalup,8 Buick Way,JOONDALUP,6027,157.9,209.9,7 Eleven
7-Eleven Kelmscott,105 Champion Dr,KELMSCOTT,6111,157.9,209.9,7 Eleven
7-Eleven Morley,162 Russell St,MORLEY,6062,157.9,209.9,7 Eleven
7-Eleven Rockingham Central,2 Sepia Ct,ROCKINGHAM,6168,157.9,199.9,7 Eleven
Liberty Beckenham,63 William St,BECKENHAM,6107,158.3,158.3,Liberty
7-Eleven Landsdale,8 Mullingar Way,LANDSDALE,6065,158.5,169.9,7 Eleven
Vibe Ascot,268 Great Eastern Hwy,ASCOT,6104,158.7,158.7,Vibe
Vibe Morley,430 Morley Dr,MORLEY,6062,158.7,169.9,Vibe
Petro Fuels Westminster,436 Wanneroo Rd,WESTMINSTER,6061,158.8,158.8,Petro
7-Eleven Alkimos,10 Carlsbad Prom,ALKIMOS,6038,158.9,169.9,7 Eleven
Atlas Fuel Ascot,472 Great Eastern Hwy,ASCOT,6104,158.9,159.9,Atlas
S24 Bull Creek,83 Wheatley Dr,BULL CREEK,6149,158.9,209.9,Shell
Petro Fuels Calista,103 Calista Ave,CALISTA,6167,158.9,158.9,Liberty
EG Ampol Canning Vale,15 Sarah Cl,CANNING VALE,6155,158.9,178.9,EG Ampol
7-Eleven Clarkson,19 Neerabup Dr,CLARKSON,6030,158.9,209.9,7 Eleven
EG Ampol Ellenbrook,11 Main St,ELLENBROOK,6069,158.9,195.9,EG Ampol
EG Ampol Floreat,5 Howtree Pl,FLOREAT,6014,158.9,211.9,EG Ampol
7-Eleven Forrestdale,2 Haydock St,FORRESTDALE,6112,158.9,209.9,7 Eleven
EG Ampol Whitfords,470 Whitfords Ave,HILLARYS,6025,158.9,209.9,EG Ampol
OTR Maddington,1-3 Sampson St,MADDINGTON,6109,158.9,199.9,Shell
OTR Como,73 Manning Rd,MANNING,6152,158.9,209.9,Shell
EG Ampol Mirrabooka,53 Yirrigan Dr,MIRRABOOKA,6061,158.9,197.9,EG Ampol
S24 Redcliffe,419 Great Eastern Hwy,REDCLIFFE,6104,158.9,189.9,Shell
7-Eleven Southern River,481 Balfour St,SOUTHERN RIVER,6110,158.9,209.9,7 Eleven
EG Ampol Southern River,466 Warton Rd,SOUTHERN RIVER,6110,158.9,185.9,EG Ampol
Vibe Osborne Park,7 Hutton St,OSBORNE PARK,6017,159.3,194.7,Vibe
Vibe Welshpool,124 Welshpool Rd,WELSHPOOL,6106,159.3,164.3,Vibe
Burk West Swan,6639 West Swan Rd,WEST SWAN,6055,159.3,159.3,BURK
X Convenience Alkimos,58 Montana Cres,ALKIMOS,6038,159.5,163.5,X Convenience
X Convenience Erskine,2 Wattleglen Ave,ERSKINE,6210,159.5,169.5,X Convenience
Shell High Wycombe,1100 Abernethy Rd,HIGH WYCOMBE,6057,159.5,159.5,Shell
Caltex Kwinana Truck Stop,4 Ocean St,KWINANA BEACH,6167,159.5,189.9,Caltex
Liberty Landsdale,2 Cowle St,LANDSDALE,6065,159.5,159.5,Liberty
Caltex Maddington Truck Stop,18 Orchard Rd,MADDINGTON,6109,159.5,193.9,Caltex
Vibe Armadale,126 Forrest Rd,ARMADALE,6112,159.7,159.7,Vibe
Petro Fuels Baldivis,2/909 Mandurah Rd,BALDIVIS,6171,159.7,168.9,Petro
Vibe Bedford,168 Walter Rd West,BEDFORD,6052,159.7,179.7,Vibe
Vibe Byford,868 South Western Hwy,BYFORD,6122,159.7,169.7,Vibe
Vibe Canning Vale,6 Birnam Rd,CANNING VALE,6155,159.7,161.3,Vibe
Caltex Edgewater,2 The Gateway,EDGEWATER,6027,159.7,195.9,Caltex
Vibe Kwinana OPT,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,159.7,161.3,Vibe
Vibe Mt Helena,9 McVicar Pl,MOUNT HELENA,6082,159.7,169.7,Vibe
Vibe Nollamara,66 Sylvia St,NOLLAMARA,6061,159.7,178.9,Vibe
Vibe Charles St,427 Charles St,NORTH PERTH,6006,159.7,178.9,Vibe
